2025-09-21 16:29:09 Request date: 2025-09-21 | fracToday=0.9609 | illum=2% | phase=Waning Crescent | nextFull=2025-10-07
2025-09-21 16:33:54 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | rise=N/A | set=N/A | nextFull=07/10/2025
2025-09-21 16:36:08 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:12:46 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:13:11 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:19:22 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:22:12 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:27:26 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:27:29 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:28:34 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:29:16 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:29:26 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:29:48 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:29:51 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:32:51 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:32:54 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:32:54 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:35:38 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:35:44 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:36:14 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:36:17 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:38:09 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:38:49 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:40:02 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:41:05 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:43:17 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:43:47 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:45:04 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:45:28 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:45:34 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:46:31 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:47:54 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:50:08 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:51:36 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:51:52 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:53:30 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:53:36 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:54:14 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:54:19 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:56:11 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:56:14 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:56:25 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:56:29 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:56:45 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 18:57:04 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:05:12 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:05:18 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:06:19 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:08:09 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:08:13 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:09:18 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:09:22 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:10:37 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:10:38 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:10:44 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:14:39 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:16:36 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:16:39 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:16:49 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:19:23 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:19:30 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:19:48 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:21:07 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:21:15 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:23:27 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:23:34 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:23:42 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:24:02 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:24:06 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:28:11 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:30:08 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:30:10 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:30:49 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:31:30 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:33:50 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:33:54 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:35:28 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:35:32 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:37:25 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:38:48 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:39:05 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:39:09 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:39:48 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:43:20 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:43:37 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-21 19:47:38 Request date: 2025-09-21 | phase=Waning Crescent | illum=2% | nextFull=07/10/2025
2025-09-22 13:37:52 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:38:02 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:43:01 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:43:06 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:44:14 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:44:21 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:44:58 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:45:05 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:45:40 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:47:06 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:48:45 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:50:33 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:52:42 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:54:01 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:55:22 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:55:51 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:56:52 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 13:57:36 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:00:20 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:00:26 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:02:02 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:10:52 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:10:56 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:11:03 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:13:57 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:14:01 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:15:01 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:16:28 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:16:29 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:16:30 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:18:11 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:18:33 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:18:45 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:18:48 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:21:59 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:22:01 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:22:10 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:22:31 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:22:33 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:23:43 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:31:47 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:34:46 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:37:18 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:37:21 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:38:34 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:38:38 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:39:51 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:42:54 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:46:00 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:47:29 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:50:11 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:50:17 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:51:20 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:51:39 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:52:29 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:55:29 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:55:48 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:56:46 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:57:05 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:57:09 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 14:57:16 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 15:00:25 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 15:02:40 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 15:02:46 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 15:04:52 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 15:06:14 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
2025-09-22 15:08:13 Request date: 2025-09-22 | phase=New Moon | illum=0% | nextFull=07/10/2025
